Name,ResCollege,Year,Major,Hobbies,Gender,Hometown,DietaryPreference,PreferredDiningHall,Availability,Languages
Taylor Martinez,Rocky,Senior,MAE,Film; Gaming; Guitar; Running,Prefer not to say,"New York, NY",Kosher,Whitman DH,Fri Lunch; Sun Brunch; Wed Dinner; Wed Lunch,English; Korean; Bengali
Cameron Patel,Whitman,Senior,ORF,Chess; Entrepreneurship,Prefer not to say,"New York City, NY",Vegetarian,Yeh/NCW DH,Fri Lunch; Mon Dinner; Thu Dinner; Tue Dinner,English; Mandarin
Morgan Martin,Rocky,Freshman,ORF,Debate; Entrepreneurship; Tennis,Male,"New York City, NY",Gluten-Free,Forbes DH,Fri Dinner; Mon Brunch; Sun Brunch; Sun Dinner,English
Mila Thomas,Yeh,Junior,MAE,Art; Chess; Film; Guitar,Female,"New York, NY",Gluten-Free,Whitman DH,Fri Lunch; Mon Brunch; Tue Dinner,English; Hindi
Jude Garcia,Yeh,Freshman,SPIA,Music; Theater; Writing,Prefer not to say,"New York, NY",Omnivore,Yeh/NCW DH,Fri Lunch; Mon Lunch; Sat Dinner,English; Hindi
Casey Lewis,Yeh,Sophomore,CHM,Film; Reading; Running,Prefer not to say,"New York, NY",Pescatarian,Forbes DH,Mon Brunch; Mon Dinner,English
Jamie Nguyen,Whitman,Junior,ECE,Debate; Reading; Volunteering; Writing,Prefer not to say,"New York, NY",Gluten-Free,Butler DH,Mon Brunch; Mon Lunch; Sat Brunch,English
Sydney Lewis,Butler,Sophomore,MOL,Debate; Gaming; Hiking; Singing,Prefer not to say,"New York, NY",Gluten-Free,Butler DH,Mon Brunch; Mon Dinner; Wed Lunch,English; Hindi; Arabic
Morgan Thompson,Mathey,Sophomore,MAE,Photography; Writing,Prefer not to say,"Houston, TX",Gluten-Free,Yeh/NCW DH,Mon Brunch; Thu Lunch,English; Spanish; Mandarin
Jordan Chen,NCW,Freshman,CHM,Cooking; Debate; Rowing,Prefer not to say,"San Diego, CA",Gluten-Free,Yeh/NCW DH,Mon Brunch; Tue Lunch,English
Rowan Johnson,NCW,Senior,ECO,Basketball; Piano; Running,Female,"Baltimore, MD",Pescatarian,Whitman DH,Thu Dinner; Tue Dinner; Wed Lunch,English
Leo Martin,Yeh,Sophomore,ECO,Soccer; Tennis,Nonbinary,"Boston, MA",Pescatarian,Butler DH,Mon Lunch; Sat Brunch; Sat Dinner; Thu Lunch,English; Hindi
Noah Brown,Yeh,Sophomore,PHY,Art; Hiking; Robotics; Rowing,Prefer not to say,"New York City, NY",Vegan,Yeh/NCW DH,Sat Brunch; Sat Dinner; Tue Dinner,English; Japanese; Korean
Zoe Taylor,Whitman,Sophomore,CHM,Dance; Gaming; Rowing; Theater,Male,"Baltimore, MD",Halal,Whitman DH,Fri Dinner; Mon Lunch; Sat Brunch; Sat Dinner,English
Drew Williams,Yeh,Freshman,SPIA,Guitar; Volunteering,Prefer not to say,"Columbus, OH",Vegan,Whitman DH,Sat Brunch; Sun Dinner; Thu Lunch,English; Japanese
Avery Johnson,Mathey,Junior,MAE,Film; Singing,Prefer not to say,"Miami, FL",Vegan,Butler DH,Sat Dinner; Tue Lunch,English; Hindi
Emma Martinez,Rocky,Junior,CBE,Chess; Robotics; Rowing; Soccer,Female,"Austin, TX",Vegetarian,RoMa DH,Fri Dinner; Sat Brunch,English; Bengali; Arabic
Devon Robinson,Butler,Sophomore,SPIA,Entrepreneurship; Theater,Nonbinary,"Phoenix, AZ",Vegetarian,Whitman DH,Sat Dinner; Thu Dinner; Tue Dinner,English; Mandarin
Parker Martin,NCW,Senior,COS,Dance; Guitar; Hiking,Prefer not to say,"New York City, NY",Kosher,Yeh/NCW DH,Fri Dinner; Mon Brunch; Mon Lunch; Sun Dinner,English; Japanese; Bengali
Riley Martinez,Yeh,Sophomore,PHY,Art; Piano; Reading; Tennis,Prefer not to say,"Princeton, NJ",Vegetarian,RoMa DH,Mon Brunch; Mon Lunch; Tue Dinner,English; Spanish
Casey Robinson,Mathey,Sophomore,COS,Coding; Music; Photography; Running,Prefer not to say,"San Diego, CA",Pescatarian,Whitman DH,Fri Dinner; Sat Brunch,English
Rowan Robinson,Rocky,Sophomore,ECO,Singing; Writing,Male,"Princeton, NJ",Omnivore,Whitman DH,Fri Lunch; Mon Brunch; Mon Lunch,English; Arabic; French
